Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
709.024.007;0;Area700;709;24;7;1
709.024.008;0;Area700;709;24;8;1
709.025.001;0;Area700;709;25;1;1
709.025.002;0;Area700;709;25;2;1
709.025.003;0;Area700;709;25;3;1
709.025.004;0;Area700;709;25;4;1
709.025.005;0;Area700;709;25;5;1
709.025.006;0;Area700;709;25;6;1
709.025.007;0;Area700;709;25;7;1
709.025.008;0;Area700;709;25;8;1
709.026.001;0;Area700;709;26;1;1
709.026.002;0;Area700;709;26;2;1
709.026.003;0;Area700;709;26;3;1
709.026.004;0;Area700;709;26;4;1
709.026.005;0;Area700;709;26;5;1
709.026.006;0;Area700;709;26;6;1
709.026.007;0;Area700;709;26;7;1
709.026.008;0;Area700;709;26;8;1
709.027.001;0;Area700;709;27;1;1
709.027.002;0;Area700;709;27;2;1
709.027.003;0;Area700;709;27;3;1
709.027.004;0;Area700;709;27;4;1
709.027.005;0;Area700;709;27;5;1
709.027.006;0;Area700;709;27;6;1
709.027.007;0;Area700;709;27;7;1
709.027.008;0;Area700;709;27;8;1
709.028.001;0;Area700;709;28;1;1
709.028.002;0;Area700;709;28;2;1
709.028.003;0;Area700;709;28;3;1
709.028.004;0;Area700;709;28;4;1
709.028.005;0;Area700;709;28;5;1
709.028.006;0;Area700;709;28;6;1
709.028.007;0;Area700;709;28;7;1
709.028.008;0;Area700;709;28;8;1
710.001.001;0;Area700;710;1;1;1
710.001.002;0;Area700;710;1;2;1
710.001.003;0;Area700;710;1;3;1
710.001.004;0;Area700;710;1;4;1
710.001.005;0;Area700;710;1;5;1
710.001.006;0;Area700;710;1;6;1
710.001.007;0;Area700;710;1;7;1
710.001.008;0;Area700;710;1;8;1
710.002.001;0;Area700;710;2;1;1
710.002.001;0;Area700;710;2;1;1
710.002.002;0;Area700;710;2;2;1
710.002.003;0;Area700;710;2;3;1
710.002.004;0;Area700;710;2;4;1
710.002.005;0;Area700;710;2;5;1
710.002.006;0;Area700;710;2;6;1
710.002.007;0;Area700;710;2;7;1
710.002.008;0;Area700;710;2;8;1
710.002.003;0;Area700;710;2;3;920
710.002.003;0;Area700;710;2;3;921
710.003.001;0;Area700;710;3;1;1
710.003.002;0;Area700;710;3;2;1
710.003.003;0;Area700;710;3;3;1
710.003.004;0;Area700;710;3;4;1
710.003.005;0;Area700;710;3;5;1
710.003.006;0;Area700;710;3;6;1
710.003.007;0;Area700;710;3;7;1
710.003.008;0;Area700;710;3;8;1
710.003.008;0;Area700;710;3;8;1
710.004.001;0;Area700;710;4;1;1
710.004.002;0;Area700;710;4;2;1
710.004.003;0;Area700;710;4;3;1
710.004.004;0;Area700;710;4;4;1
710.004.005;0;Area700;710;4;5;1
710.004.006;0;Area700;710;4;6;1
710.004.007;0;Area700;710;4;7;1
710.004.008;0;Area700;710;4;8;1
710.005.001;0;Area700;710;5;1;1
710.005.002;0;Area700;710;5;2;1
710.005.003;0;Area700;710;5;3;1
710.005.004;0;Area700;710;5;4;1
710.005.005;0;Area700;710;5;5;1
710.005.006;0;Area700;710;5;6;1
710.005.007;0;Area700;710;5;7;1
710.005.008;0;Area700;710;5;8;1
710.005.002;0;Area700;710;5;2;920
710.005.002;0;Area700;710;5;2;921
710.006.001;0;Area700;710;6;1;1
710.006.002;0;Area700;710;6;2;1
710.006.003;0;Area700;710;6;3;1
710.006.004;0;Area700;710;6;4;1
710.006.005;0;Area700;710;6;5;1
710.006.006;0;Area700;710;6;6;1
710.006.007;0;Area700;710;6;7;1
710.006.008;0;Area700;710;6;8;1
710.007.001;0;Area700;710;7;1;1
710.007.002;0;Area700;710;7;2;1
710.007.002;0;Area700;710;7;2;1
710.007.003;0;Area700;710;7;3;1
710.007.004;0;Area700;710;7;4;1
710.007.005;0;Area700;710;7;5;1
710.007.006;0;Area700;710;7;6;1
710.007.007;0;Area700;710;7;7;1
710.007.008;0;Area700;710;7;8;1
710.008.001;0;Area700;710;8;1;1
710.008.002;0;Area700;710;8;2;1
710.008.003;0;Area700;710;8;3;1
710.008.004;0;Area700;710;8;4;1
710.008.005;0;Area700;710;8;5;1
710.008.006;0;Area700;710;8;6;1
710.008.007;0;Area700;710;8;7;1
710.008.008;0;Area700;710;8;8;1
710.009.001;0;Area700;710;9;1;1
710.009.002;0;Area700;710;9;2;1
710.009.003;0;Area700;710;9;3;1
710.009.004;0;Area700;710;9;4;1
710.009.005;0;Area700;710;9;5;1
710.009.006;0;Area700;710;9;6;1
710.009.007;0;Area700;710;9;7;1
710.009.008;0;Area700;710;9;8;1
710.010.001;0;Area700;710;10;1;1
710.010.002;0;Area700;710;10;2;1
710.010.003;0;Area700;710;10;3;1
710.010.004;0;Area700;710;10;4;1
710.010.005;0;Area700;710;10;5;1
710.010.006;0;Area700;710;10;6;1
710.010.007;0;Area700;710;10;7;1
710.010.008;0;Area700;710;10;8;1
710.011.001;0;Area700;710;11;1;1
710.011.002;0;Area700;710;11;2;1
710.011.003;0;Area700;710;11;3;1
710.011.004;0;Area700;710;11;4;1
710.011.005;0;Area700;710;11;5;1
710.011.006;0;Area700;710;11;6;1
710.011.007;0;Area700;710;11;7;1
710.011.008;0;Area700;710;11;8;1
710.012.001;0;Area700;710;12;1;1
710.012.002;0;Area700;710;12;2;1
710.012.003;0;Area700;710;12;3;1
710.012.004;0;Area700;710;12;4;1
710.012.005;0;Area700;710;12;5;1
710.012.006;0;Area700;710;12;6;1
710.012.007;0;Area700;710;12;7;1
710.012.008;0;Area700;710;12;8;1
710.013.001;0;Area700;710;13;1;1
710.013.002;0;Area700;710;13;2;1
710.013.003;0;Area700;710;13;3;1
710.013.004;0;Area700;710;13;4;1
710.013.005;0;Area700;710;13;5;1
710.013.006;0;Area700;710;13;6;1
710.013.007;0;Area700;710;13;7;1
710.013.008;0;Area700;710;13;8;1
710.014.001;0;Area700;710;14;1;1
710.014.001;0;Area700;710;14;1;1
710.014.002;0;Area700;710;14;2;1
710.014.003;0;Area700;710;14;3;1
710.014.004;0;Area700;710;14;4;1
710.014.005;0;Area700;710;14;5;1
710.014.006;0;Area700;710;14;6;1
710.014.007;0;Area700;710;14;7;1
710.014.008;0;Area700;710;14;8;1
710.015.001;0;Area700;710;15;1;1
710.015.002;0;Area700;710;15;2;1
710.015.003;0;Area700;710;15;3;1
710.015.004;0;Area700;710;15;4;1
710.015.005;0;Area700;710;15;5;1
710.015.006;0;Area700;710;15;6;1
710.015.007;0;Area700;710;15;7;1
710.015.008;0;Area700;710;15;8;1
710.016.001;0;Area700;710;16;1;1
710.016.002;0;Area700;710;16;2;1
710.016.003;0;Area700;710;16;3;1
710.016.004;0;Area700;710;16;4;1
710.016.005;0;Area700;710;16;5;1
710.016.006;0;Area700;710;16;6;1
710.016.007;0;Area700;710;16;7;1
710.016.008;0;Area700;710;16;8;1
710.017.001;0;Area700;710;17;1;1
710.017.002;0;Area700;710;17;2;1
710.017.003;0;Area700;710;17;3;1
710.017.004;0;Area700;710;17;4;1
710.017.005;0;Area700;710;17;5;1
710.017.006;0;Area700;710;17;6;1
710.017.007;0;Area700;710;17;7;1
710.017.008;0;Area700;710;17;8;1
710.018.001;0;Area700;710;18;1;1
710.018.002;0;Area700;710;18;2;1
710.018.003;0;Area700;710;18;3;1
710.018.004;0;Area700;710;18;4;1
710.018.005;0;Area700;710;18;5;1
710.018.006;0;Area700;710;18;6;1
710.018.007;0;Area700;710;18;7;1
710.018.008;0;Area700;710;18;8;1
710.019.001;0;Area700;710;19;1;1
710.019.002;0;Area700;710;19;2;1
710.019.003;0;Area700;710;19;3;1
710.019.004;0;Area700;710;19;4;1
710.019.005;0;Area700;710;19;5;1
710.019.006;0;Area700;710;19;6;1
710.019.007;0;Area700;710;19;7;1
710.019.008;0;Area700;710;19;8;1
710.020.001;0;Area700;710;20;1;1
710.020.002;0;Area700;710;20;2;1
710.020.003;0;Area700;710;20;3;1
710.020.004;0;Area700;710;20;4;1
710.020.005;0;Area700;710;20;5;1
710.020.006;0;Area700;710;20;6;1
710.020.007;0;Area700;710;20;7;1
710.020.008;0;Area700;710;20;8;1
710.021.001;0;Area700;710;21;1;1
710.021.002;0;Area700;710;21;2;1
710.021.003;0;Area700;710;21;3;1
710.021.004;0;Area700;710;21;4;1
710.021.005;0;Area700;710;21;5;1
710.021.006;0;Area700;710;21;6;1
710.021.007;0;Area700;710;21;7;1
710.021.008;0;Area700;710;21;8;1
710.022.001;0;Area700;710;22;1;1
710.022.002;0;Area700;710;22;2;1
710.022.003;0;Area700;710;22;3;1
710.022.004;0;Area700;710;22;4;1
710.022.005;0;Area700;710;22;5;1
710.022.006;0;Area700;710;22;6;1
710.022.007;0;Area700;710;22;7;1
710.022.008;0;Area700;710;22;8;1
710.023.001;0;Area700;710;23;1;1
710.023.002;0;Area700;710;23;2;1
710.023.002;0;Area700;710;23;2;1
710.023.003;0;Area700;710;23;3;1
710.023.004;0;Area700;710;23;4;1
710.023.004;0;Area700;710;23;4;1
710.023.004;0;Area700;710;23;4;1
710.023.005;0;Area700;710;23;5;1
710.023.006;0;Area700;710;23;6;1
710.023.007;0;Area700;710;23;7;1
710.023.008;0;Area700;710;23;8;1
710.024.001;0;Area700;710;24;1;1
710.024.002;0;Area700;710;24;2;1
710.024.003;0;Area700;710;24;3;1
710.024.003;0;Area700;710;24;3;1
710.024.004;0;Area700;710;24;4;1
710.024.005;0;Area700;710;24;5;1
710.024.006;0;Area700;710;24;6;1
710.024.007;0;Area700;710;24;7;1
710.024.008;0;Area700;710;24;8;1
710.025.001;0;Area700;710;25;1;1
710.025.002;0;Area700;710;25;2;1
710.025.003;0;Area700;710;25;3;1
710.025.004;0;Area700;710;25;4;1
710.025.005;0;Area700;710;25;5;1
710.025.006;0;Area700;710;25;6;1
710.025.007;0;Area700;710;25;7;1
710.025.008;0;Area700;710;25;8;1
710.026.001;0;Area700;710;26;1;1
710.026.002;0;Area700;710;26;2;1
710.026.003;0;Area700;710;26;3;1
710.026.004;0;Area700;710;26;4;1
710.026.005;0;Area700;710;26;5;1
710.026.006;0;Area700;710;26;6;1
710.026.007;0;Area700;710;26;7;1
710.026.008;0;Area700;710;26;8;1
710.027.001;0;Area700;710;27;1;1
710.027.002;0;Area700;710;27;2;1
710.027.003;0;Area700;710;27;3;1
710.027.004;0;Area700;710;27;4;1
710.027.005;0;Area700;710;27;5;1
710.027.006;0;Area700;710;27;6;1
710.027.007;0;Area700;710;27;7;1
710.027.008;0;Area700;710;27;8;1
710.028.001;0;Area700;710;28;1;1
710.028.002;0;Area700;710;28;2;1
710.028.003;0;Area700;710;28;3;1
710.028.004;0;Area700;710;28;4;1
710.028.005;0;Area700;710;28;5;1
710.028.006;0;Area700;710;28;6;1
710.028.007;0;Area700;710;28;7;1
710.028.008;0;Area700;710;28;8;1
711.001.001;0;Area700;711;1;1;1
711.001.001;0;Area700;711;1;1;1
711.001.001;0;Area700;711;1;1;1
711.001.002;0;Area700;711;1;2;1
711.001.003;0;Area700;711;1;3;1
711.001.004;0;Area700;711;1;4;1
711.001.005;0;Area700;711;1;5;1
711.001.006;0;Area700;711;1;6;1
711.001.007;0;Area700;711;1;7;1
711.001.008;0;Area700;711;1;8;1
711.002.001;0;Area700;711;2;1;1
711.002.002;0;Area700;711;2;2;1
711.002.003;0;Area700;711;2;3;1
711.002.004;0;Area700;711;2;4;1
711.002.005;0;Area700;711;2;5;1
711.002.006;0;Area700;711;2;6;1
711.002.007;0;Area700;711;2;7;1
711.002.008;0;Area700;711;2;8;1
711.003.001;0;Area700;711;3;1;1
711.003.002;0;Area700;711;3;2;1
711.003.003;0;Area700;711;3;3;1
711.003.004;0;Area700;711;3;4;1
711.003.005;0;Area700;711;3;5;1
711.003.006;0;Area700;711;3;6;1
711.003.007;0;Area700;711;3;7;1
711.003.008;0;Area700;711;3;8;1
711.004.001;0;Area700;711;4;1;1
711.004.002;0;Area700;711;4;2;1
711.004.003;0;Area700;711;4;3;1
711.004.004;0;Area700;711;4;4;1
711.004.005;0;Area700;711;4;5;1
711.004.006;0;Area700;711;4;6;1
711.004.007;0;Area700;711;4;7;1
711.004.008;0;Area700;711;4;8;1
711.004.001;0;Area700;711;4;1;920
711.004.001;0;Area700;711;4;1;921
711.005.001;0;Area700;711;5;1;1
711.005.002;0;Area700;711;5;2;1
711.005.003;0;Area700;711;5;3;1
711.005.004;0;Area700;711;5;4;1
711.005.005;0;Area700;711;5;5;1
711.005.006;0;Area700;711;5;6;1
711.005.007;0;Area700;711;5;7;1
711.005.008;0;Area700;711;5;8;1
711.006.001;0;Area700;711;6;1;1
711.006.002;0;Area700;711;6;2;1
711.006.003;0;Area700;711;6;3;1
711.006.004;0;Area700;711;6;4;1
711.006.005;0;Area700;711;6;5;1
711.006.006;0;Area700;711;6;6;1
711.006.007;0;Area700;711;6;7;1
711.006.008;0;Area700;711;6;8;1
711.007.001;0;Area700;711;7;1;1
711.007.002;0;Area700;711;7;2;1
711.007.003;0;Area700;711;7;3;1
711.007.004;0;Area700;711;7;4;1
711.007.005;0;Area700;711;7;5;1
711.007.006;0;Area700;711;7;6;1
711.007.007;0;Area700;711;7;7;1
711.007.008;0;Area700;711;7;8;1
711.008.001;0;Area700;711;8;1;1
711.008.002;0;Area700;711;8;2;1
711.008.003;0;Area700;711;8;3;1
711.008.004;0;Area700;711;8;4;1
711.008.005;0;Area700;711;8;5;1
711.008.006;0;Area700;711;8;6;1
711.008.007;0;Area700;711;8;7;1
711.008.008;0;Area700;711;8;8;1
711.009.001;0;Area700;711;9;1;1
711.009.002;0;Area700;711;9;2;1
711.009.003;0;Area700;711;9;3;1
711.009.004;0;Area700;711;9;4;1
711.009.005;0;Area700;711;9;5;1
711.009.006;0;Area700;711;9;6;1
711.009.007;0;Area700;711;9;7;1
711.009.008;0;Area700;711;9;8;1
711.010.001;0;Area700;711;10;1;1
711.010.002;0;Area700;711;10;2;1
711.010.003;0;Area700;711;10;3;1
711.010.004;0;Area700;711;10;4;1
711.010.005;0;Area700;711;10;5;1
711.010.006;0;Area700;711;10;6;1
711.010.007;0;Area700;711;10;7;1
711.010.008;0;Area700;711;10;8;1
711.011.001;0;Area700;711;11;1;1
711.011.002;0;Area700;711;11;2;1
711.011.003;0;Area700;711;11;3;1
711.011.004;0;Area700;711;11;4;1
711.011.005;0;Area700;711;11;5;1
711.011.006;0;Area700;711;11;6;1
711.011.007;0;Area700;711;11;7;1
711.011.008;0;Area700;711;11;8;1
711.012.001;0;Area700;711;12;1;1
711.012.002;0;Area700;711;12;2;1
711.012.003;0;Area700;711;12;3;1
711.012.004;0;Area700;711;12;4;1
711.012.005;0;Area700;711;12;5;1
711.012.006;0;Area700;711;12;6;1
711.012.007;0;Area700;711;12;7;1
711.012.008;0;Area700;711;12;8;1
711.013.001;0;Area700;711;13;1;1
711.013.002;0;Area700;711;13;2;1
711.013.003;0;Area700;711;13;3;1
711.013.004;0;Area700;711;13;4;1
711.013.005;0;Area700;711;13;5;1
711.013.006;0;Area700;711;13;6;1
711.013.007;0;Area700;711;13;7;1
711.013.008;0;Area700;711;13;8;1
711.014.001;0;Area700;711;14;1;1
711.014.002;0;Area700;711;14;2;1
711.014.003;0;Area700;711;14;3;1
711.014.004;0;Area700;711;14;4;1
711.014.005;0;Area700;711;14;5;1
711.014.006;0;Area700;711;14;6;1
711.014.007;0;Area700;711;14;7;1
711.014.008;0;Area700;711;14;8;1
711.015.001;0;Area700;711;15;1;1
711.015.002;0;Area700;711;15;2;1
711.015.003;0;Area700;711;15;3;1
711.015.004;0;Area700;711;15;4;1
711.015.005;0;Area700;711;15;5;1
711.015.006;0;Area700;711;15;6;1
711.015.007;0;Area700;711;15;7;1
711.015.008;0;Area700;711;15;8;1
711.015.003;0;Area700;711;15;3;905
711.015.003;0;Area700;711;15;3;921
711.016.001;0;Area700;711;16;1;1
711.016.002;0;Area700;711;16;2;1
711.016.003;0;Area700;711;16;3;1
711.016.004;0;Area700;711;16;4;1
711.016.005;0;Area700;711;16;5;1
711.016.006;0;Area700;711;16;6;1
711.016.007;0;Area700;711;16;7;1
711.016.008;0;Area700;711;16;8;1
711.017.001;0;Area700;711;17;1;1
711.017.002;0;Area700;711;17;2;1
711.017.003;0;Area700;711;17;3;1
711.017.004;0;Area700;711;17;4;1
711.017.005;0;Area700;711;17;5;1
711.017.006;0;Area700;711;17;6;1
711.017.007;0;Area700;711;17;7;1
711.017.008;0;Area700;711;17;8;1
711.018.001;0;Area700;711;18;1;1
711.018.002;0;Area700;711;18;2;1
711.018.003;0;Area700;711;18;3;1
711.018.004;0;Area700;711;18;4;1
711.018.005;0;Area700;711;18;5;1
711.018.006;0;Area700;711;18;6;1
711.018.007;0;Area700;711;18;7;1
711.018.008;0;Area700;711;18;8;1
711.018.002;0;Area700;711;18;2;905
711.018.002;0;Area700;711;18;2;920
711.019.001;0;Area700;711;19;1;1
711.019.002;0;Area700;711;19;2;1
711.019.003;0;Area700;711;19;3;1
711.019.004;0;Area700;711;19;4;1
711.019.005;0;Area700;711;19;5;1
711.019.006;0;Area700;711;19;6;1
711.019.007;0;Area700;711;19;7;1
711.019.008;0;Area700;711;19;8;1
711.020.001;0;Area700;711;20;1;1
711.020.002;0;Area700;711;20;2;1
711.020.003;0;Area700;711;20;3;1
711.020.004;0;Area700;711;20;4;1
711.020.005;0;Area700;711;20;5;1
711.020.006;0;Area700;711;20;6;1
711.020.007;0;Area700;711;20;7;1
711.020.008;0;Area700;711;20;8;1
711.021.001;0;Area700;711;21;1;1
711.021.002;0;Area700;711;21;2;1
711.021.003;0;Area700;711;21;3;1
711.021.004;0;Area700;711;21;4;1
711.021.005;0;Area700;711;21;5;1
711.021.006;0;Area700;711;21;6;1
711.021.007;0;Area700;711;21;7;1
711.021.008;0;Area700;711;21;8;1
711.022.001;0;Area700;711;22;1;1
711.022.001;0;Area700;711;22;1;1
711.022.001;0;Area700;711;22;1;1
711.022.002;0;Area700;711;22;2;1
711.022.003;0;Area700;711;22;3;1
711.022.004;0;Area700;711;22;4;1
711.022.005;0;Area700;711;22;5;1
711.022.006;0;Area700;711;22;6;1
711.022.007;0;Area700;711;22;7;1
711.022.008;0;Area700;711;22;8;1
711.023.001;0;Area700;711;23;1;1
711.023.002;0;Area700;711;23;2;1
711.023.003;0;Area700;711;23;3;1
711.023.004;0;Area700;711;23;4;1
711.023.005;0;Area700;711;23;5;1
711.023.006;0;Area700;711;23;6;1
711.023.007;0;Area700;711;23;7;1
711.023.008;0;Area700;711;23;8;1
711.024.001;0;Area700;711;24;1;1
711.024.002;0;Area700;711;24;2;1
711.024.003;0;Area700;711;24;3;1
711.024.004;0;Area700;711;24;4;1
711.024.005;0;Area700;711;24;5;1
711.024.006;0;Area700;711;24;6;1
711.024.007;0;Area700;711;24;7;1
711.024.008;0;Area700;711;24;8;1
711.025.001;0;Area700;711;25;1;1
711.025.002;0;Area700;711;25;2;1
711.025.003;0;Area700;711;25;3;1
711.025.004;0;Area700;711;25;4;1
711.025.005;0;Area700;711;25;5;1
711.025.006;0;Area700;711;25;6;1
711.025.007;0;Area700;711;25;7;1
711.025.008;0;Area700;711;25;8;1
711.026.001;0;Area700;711;26;1;1
711.026.002;0;Area700;711;26;2;1
711.026.003;0;Area700;711;26;3;1
711.026.004;0;Area700;711;26;4;1
711.026.005;0;Area700;711;26;5;1
711.026.006;0;Area700;711;26;6;1
711.026.007;0;Area700;711;26;7;1
711.026.008;0;Area700;711;26;8;1
711.027.001;0;Area700;711;27;1;1
711.027.002;0;Area700;711;27;2;1
711.027.003;0;Area700;711;27;3;1
711.027.004;0;Area700;711;27;4;1
711.027.005;0;Area700;711;27;5;1
711.027.006;0;Area700;711;27;6;1
711.027.007;0;Area700;711;27;7;1
711.027.008;0;Area700;711;27;8;1
711.028.001;0;Area700;711;28;1;1
711.028.002;0;Area700;711;28;2;1
711.028.003;0;Area700;711;28;3;1
711.028.004;0;Area700;711;28;4;1
711.028.005;0;Area700;711;28;5;1
711.028.006;0;Area700;711;28;6;1
711.028.007;0;Area700;711;28;7;1
711.028.008;0;Area700;711;28;8;1
712.001.001;0;Area700;712;1;1;1
712.001.002;0;Area700;712;1;2;1
712.001.002;0;Area700;712;1;2;1
712.001.003;0;Area700;712;1;3;1
712.001.004;0;Area700;712;1;4;1
712.001.005;0;Area700;712;1;5;1
712.001.006;0;Area700;712;1;6;1
712.001.007;0;Area700;712;1;7;1
712.001.008;0;Area700;712;1;8;1
712.001.003;0;Area700;712;1;3;905
712.001.003;0;Area700;712;1;3;921
712.002.001;0;Area700;712;2;1;1
712.002.002;0;Area700;712;2;2;1
712.002.003;0;Area700;712;2;3;1
712.002.004;0;Area700;712;2;4;1
712.002.005;0;Area700;712;2;5;1
712.002.006;0;Area700;712;2;6;1
712.002.007;0;Area700;712;2;7;1
712.002.008;0;Area700;712;2;8;1
712.002.002;0;Area700;712;2;2;920
712.002.002;0;Area700;712;2;2;921
712.003.001;0;Area700;712;3;1;1
712.003.002;0;Area700;712;3;2;1
712.003.003;0;Area700;712;3;3;1
712.003.004;0;Area700;712;3;4;1
712.003.005;0;Area700;712;3;5;1
712.003.006;0;Area700;712;3;6;1
712.003.007;0;Area700;712;3;7;1
712.003.008;0;Area700;712;3;8;1
712.004.001;0;Area700;712;4;1;1
712.004.002;0;Area700;712;4;2;1
712.004.003;0;Area700;712;4;3;1
712.004.003;0;Area700;712;4;3;1
712.004.003;0;Area700;712;4;3;1
712.004.004;0;Area700;712;4;4;1
712.004.005;0;Area700;712;4;5;1
712.004.006;0;Area700;712;4;6;1
712.004.007;0;Area700;712;4;7;1
712.004.008;0;Area700;712;4;8;1
712.005.001;0;Area700;712;5;1;1
712.005.002;0;Area700;712;5;2;1
712.005.003;0;Area700;712;5;3;1
712.005.004;0;Area700;712;5;4;1
712.005.005;0;Area700;712;5;5;1
712.005.006;0;Area700;712;5;6;1
712.005.007;0;Area700;712;5;7;1
712.005.008;0;Area700;712;5;8;1
712.006.001;0;Area700;712;6;1;1
712.006.002;0;Area700;712;6;2;1
712.006.003;0;Area700;712;6;3;1
712.006.004;0;Area700;712;6;4;1
712.006.005;0;Area700;712;6;5;1
712.006.006;0;Area700;712;6;6;1
712.006.007;0;Area700;712;6;7;1
712.006.008;0;Area700;712;6;8;1
712.007.001;0;Area700;712;7;1;1
712.007.002;0;Area700;712;7;2;1
712.007.003;0;Area700;712;7;3;1
712.007.004;0;Area700;712;7;4;1
712.007.005;0;Area700;712;7;5;1
712.007.006;0;Area700;712;7;6;1
712.007.007;0;Area700;712;7;7;1
712.007.008;0;Area700;712;7;8;1
712.007.002;0;Area700;712;7;2;920
712.007.002;0;Area700;712;7;2;921
712.008.001;0;Area700;712;8;1;1
712.008.002;0;Area700;712;8;2;1
712.008.003;0;Area700;712;8;3;1
712.008.004;0;Area700;712;8;4;1
712.008.005;0;Area700;712;8;5;1
712.008.006;0;Area700;712;8;6;1
712.008.007;0;Area700;712;8;7;1
712.008.008;0;Area700;712;8;8;1
712.008.002;0;Area700;712;8;2;905
712.008.002;0;Area700;712;8;2;921
712.009.001;0;Area700;712;9;1;1
712.009.002;0;Area700;712;9;2;1
712.009.003;0;Area700;712;9;3;1
712.009.004;0;Area700;712;9;4;1
712.009.004;0;Area700;712;9;4;1
712.009.005;0;Area700;712;9;5;1
712.009.006;0;Area700;712;9;6;1
712.009.007;0;Area700;712;9;7;1
712.009.008;0;Area700;712;9;8;1
712.010.001;0;Area700;712;10;1;1
712.010.002;0;Area700;712;10;2;1
712.010.003;0;Area700;712;10;3;1
712.010.004;0;Area700;712;10;4;1
712.010.005;0;Area700;712;10;5;1
712.010.006;0;Area700;712;10;6;1
712.010.007;0;Area700;712;10;7;1
712.010.008;0;Area700;712;10;8;1
712.010.001;0;Area700;712;10;1;905
712.010.001;0;Area700;712;10;1;921
712.011.001;0;Area700;712;11;1;1
712.011.002;0;Area700;712;11;2;1
712.011.003;0;Area700;712;11;3;1
712.011.004;0;Area700;712;11;4;1
712.011.005;0;Area700;712;11;5;1
712.011.006;0;Area700;712;11;6;1
712.011.007;0;Area700;712;11;7;1
712.011.008;0;Area700;712;11;8;1
712.012.001;0;Area700;712;12;1;1
712.012.002;0;Area700;712;12;2;1
712.012.003;0;Area700;712;12;3;1
712.012.004;0;Area700;712;12;4;1
712.012.005;0;Area700;712;12;5;1
712.012.006;0;Area700;712;12;6;1
712.012.007;0;Area700;712;12;7;1
712.012.008;0;Area700;712;12;8;1
712.013.001;0;Area700;712;13;1;1
712.013.002;0;Area700;712;13;2;1
712.013.003;0;Area700;712;13;3;1
712.013.004;0;Area700;712;13;4;1
712.013.005;0;Area700;712;13;5;1
712.013.006;0;Area700;712;13;6;1
712.013.007;0;Area700;712;13;7;1
712.013.008;0;Area700;712;13;8;1
712.014.001;0;Area700;712;14;1;1
712.014.002;0;Area700;712;14;2;1
712.014.003;0;Area700;712;14;3;1
712.014.004;0;Area700;712;14;4;1
712.014.005;0;Area700;712;14;5;1
712.014.006;0;Area700;712;14;6;1
712.014.007;0;Area700;712;14;7;1
712.014.008;0;Area700;712;14;8;1
712.015.001;0;Area700;712;15;1;1
712.015.002;0;Area700;712;15;2;1
712.015.003;0;Area700;712;15;3;1
712.015.004;0;Area700;712;15;4;1
712.015.005;0;Area700;712;15;5;1
712.015.006;0;Area700;712;15;6;1
712.015.007;0;Area700;712;15;7;1
712.015.008;0;Area700;712;15;8;1
712.016.001;0;Area700;712;16;1;1
712.016.002;0;Area700;712;16;2;1
712.016.002;0;Area700;712;16;2;1
712.016.003;0;Area700;712;16;3;1
712.016.004;0;Area700;712;16;4;1
712.016.005;0;Area700;712;16;5;1
712.016.006;0;Area700;712;16;6;1
712.016.007;0;Area700;712;16;7;1
712.016.008;0;Area700;712;16;8;1
712.016.003;0;Area700;712;16;3;905
712.016.003;0;Area700;712;16;3;905
712.016.003;0;Area700;712;16;3;920
712.016.003;0;Area700;712;16;3;921
712.017.001;0;Area700;712;17;1;1
712.017.002;0;Area700;712;17;2;1
712.017.003;0;Area700;712;17;3;1
712.017.003;0;Area700;712;17;3;1
712.017.004;0;Area700;712;17;4;1
712.017.005;0;Area700;712;17;5;1
712.017.006;0;Area700;712;17;6;1
712.017.007;0;Area700;712;17;7;1
712.017.008;0;Area700;712;17;8;1
712.018.001;0;Area700;712;18;1;1
712.018.002;0;Area700;712;18;2;1
712.018.003;0;Area700;712;18;3;1
712.018.004;0;Area700;712;18;4;1
712.018.005;0;Area700;712;18;5;1
712.018.006;0;Area700;712;18;6;1
712.018.007;0;Area700;712;18;7;1
712.018.008;0;Area700;712;18;8;1
712.019.001;0;Area700;712;19;1;1
712.019.002;0;Area700;712;19;2;1
712.019.003;0;Area700;712;19;3;1
712.019.004;0;Area700;712;19;4;1
712.019.005;0;Area700;712;19;5;1
712.019.006;0;Area700;712;19;6;1
712.019.007;0;Area700;712;19;7;1
712.019.008;0;Area700;712;19;8;1
712.020.001;0;Area700;712;20;1;1
712.020.002;0;Area700;712;20;2;1
712.020.003;0;Area700;712;20;3;1
712.020.003;0;Area700;712;20;3;1
712.020.004;0;Area700;712;20;4;1
712.020.005;0;Area700;712;20;5;1
712.020.006;0;Area700;712;20;6;1
712.020.007;0;Area700;712;20;7;1
712.020.008;0;Area700;712;20;8;1
712.021.001;0;Area700;712;21;1;1
712.021.002;0;Area700;712;21;2;1
712.021.003;0;Area700;712;21;3;1
712.021.004;0;Area700;712;21;4;1
712.021.005;0;Area700;712;21;5;1
712.021.006;0;Area700;712;21;6;1
712.021.007;0;Area700;712;21;7;1
712.021.008;0;Area700;712;21;8;1
712.022.001;0;Area700;712;22;1;1
712.022.002;0;Area700;712;22;2;1
712.022.003;0;Area700;712;22;3;1
712.022.004;0;Area700;712;22;4;1
712.022.005;0;Area700;712;22;5;1
