Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
630.063.003.920;0;600;630;063;003;920
630.063.003.921;0;600;630;063;003;921
630.063.004.001;0;600;630;063;004;001
630.063.005.001;0;600;630;063;005;001
630.063.006.001;0;600;630;063;006;001
630.063.007.001;0;600;630;063;007;001
630.063.008.001;0;600;630;063;008;001
630.063.008.920;0;600;630;063;008;920
630.063.008.921;0;600;630;063;008;921
630.063.009.001;0;600;630;063;009;001
630.063.010.001;0;600;630;063;010;001
630.064.001.001;0;600;630;064;001;001
630.064.001.920;0;600;630;064;001;920
630.064.001.921;0;600;630;064;001;921
630.064.002.001;0;600;630;064;002;001
630.064.002.920;0;600;630;064;002;920
630.064.002.921;0;600;630;064;002;921
630.064.003.001;0;600;630;064;003;001
630.064.004.001;0;600;630;064;004;001
630.064.004.920;0;600;630;064;004;920
630.064.004.921;0;600;630;064;004;921
630.064.005.001;0;600;630;064;005;001
630.064.006.001;0;600;630;064;006;001
630.064.007.001;0;600;630;064;007;001
630.064.008.001;0;600;630;064;008;001
630.064.009.001;0;600;630;064;009;001
630.064.010.001;0;600;630;064;010;001
630.065.001.001;0;600;630;065;001;001
630.065.001.905;0;600;630;065;001;905
630.065.001.920;0;600;630;065;001;920
630.065.001.921;0;600;630;065;001;921
630.065.002.001;0;600;630;065;002;001
630.065.003.001;0;600;630;065;003;001
630.065.003.905;0;600;630;065;003;905
630.065.003.921;0;600;630;065;003;921
630.065.004.001;0;600;630;065;004;001
630.065.005.001;0;600;630;065;005;001
630.065.006.001;0;600;630;065;006;001
630.065.007.001;0;600;630;065;007;001
630.065.008.001;0;600;630;065;008;001
630.065.009.001;0;600;630;065;009;001
630.065.010.001;0;600;630;065;010;001
630.066.001.001;0;600;630;066;001;001
630.066.001.905;0;600;630;066;001;905
630.066.001.920;0;600;630;066;001;920
630.066.002.001;0;600;630;066;002;001
630.066.003.001;0;600;630;066;003;001
630.066.004.001;0;600;630;066;004;001
630.066.005.001;0;600;630;066;005;001
630.066.006.001;0;600;630;066;006;001
630.066.007.001;0;600;630;066;007;001
630.066.008.001;0;600;630;066;008;001
630.066.009.001;0;600;630;066;009;001
630.066.010.001;0;600;630;066;010;001
630.067.001.001;0;600;630;067;001;001
630.067.002.001;0;600;630;067;002;001
630.067.003.001;0;600;630;067;003;001
630.067.004.001;0;600;630;067;004;001
630.067.005.001;0;600;630;067;005;001
630.067.005.905;0;600;630;067;005;905
630.067.005.920;0;600;630;067;005;920
630.067.005.921;0;600;630;067;005;921
630.067.006.001;0;600;630;067;006;001
630.067.007.001;0;600;630;067;007;001
630.067.008.001;0;600;630;067;008;001
630.067.008.905;0;600;630;067;008;905
630.067.008.921;0;600;630;067;008;921
630.067.009.001;0;600;630;067;009;001
630.067.010.001;0;600;630;067;010;001
630.068.001.001;0;600;630;068;001;001
630.068.001.920;0;600;630;068;001;920
630.068.001.921;0;600;630;068;001;921
630.068.002.001;0;600;630;068;002;001
630.068.002.905;0;600;630;068;002;905
630.068.002.920;0;600;630;068;002;920
630.068.003.001;0;600;630;068;003;001
630.068.004.001;0;600;630;068;004;001
630.068.005.001;0;600;630;068;005;001
630.068.005.920;0;600;630;068;005;920
630.068.005.921;0;600;630;068;005;921
630.068.006.001;0;600;630;068;006;001
630.068.007.001;0;600;630;068;007;001
630.068.008.001;0;600;630;068;008;001
630.068.009.001;0;600;630;068;009;001
630.068.010.001;0;600;630;068;010;001
630.069.001.001;0;600;630;069;001;001
630.069.002.001;0;600;630;069;002;001
630.069.002.905;0;600;630;069;002;905
630.069.002.921;0;600;630;069;002;921
630.069.003.001;0;600;630;069;003;001
630.069.004.001;0;600;630;069;004;001
630.069.005.001;0;600;630;069;005;001
630.069.006.001;0;600;630;069;006;001
630.069.007.001;0;600;630;069;007;001
630.069.008.001;0;600;630;069;008;001
630.069.008.905;0;600;630;069;008;905
630.069.008.921;0;600;630;069;008;921
630.069.009.001;0;600;630;069;009;001
630.069.010.001;0;600;630;069;010;001
630.070.001.001;0;600;630;070;001;001
630.070.002.001;0;600;630;070;002;001
630.070.002.905;0;600;630;070;002;905
630.070.002.921;0;600;630;070;002;921
630.070.003.001;0;600;630;070;003;001
630.070.003.905;0;600;630;070;003;905
630.070.003.921;0;600;630;070;003;921
630.070.004.001;0;600;630;070;004;001
630.070.005.001;0;600;630;070;005;001
630.070.006.001;0;600;630;070;006;001
630.070.007.001;0;600;630;070;007;001
630.070.008.001;0;600;630;070;008;001
630.070.009.001;0;600;630;070;009;001
630.070.009.920;0;600;630;070;009;920
630.070.009.921;0;600;630;070;009;921
630.070.010.001;0;600;630;070;010;001
630.071.001.001;0;600;630;071;001;001
630.071.001.905;0;600;630;071;001;905
630.071.001.921;0;600;630;071;001;921
630.071.002.001;0;600;630;071;002;001
630.071.002.920;0;600;630;071;002;920
630.071.002.921;0;600;630;071;002;921
630.071.003.001;0;600;630;071;003;001
630.071.003.905;0;600;630;071;003;905
630.071.003.920;0;600;630;071;003;920
630.071.004.001;0;600;630;071;004;001
630.071.005.001;0;600;630;071;005;001
630.071.006.001;0;600;630;071;006;001
630.071.007.001;0;600;630;071;007;001
630.071.008.001;0;600;630;071;008;001
630.071.009.001;0;600;630;071;009;001
630.071.010.001;0;600;630;071;010;001
630.072.001.001;0;600;630;072;001;001
630.072.002.001;0;600;630;072;002;001
630.072.002.905;0;600;630;072;002;905
630.072.002.921;0;600;630;072;002;921
630.072.003.001;0;600;630;072;003;001
630.072.004.001;0;600;630;072;004;001
630.072.004.920;0;600;630;072;004;920
630.072.004.921;0;600;630;072;004;921
630.072.005.001;0;600;630;072;005;001
630.072.006.001;0;600;630;072;006;001
630.072.007.001;0;600;630;072;007;001
630.072.008.001;0;600;630;072;008;001
630.072.009.001;0;600;630;072;009;001
630.072.010.001;0;600;630;072;010;001
630.073.001.001;0;600;630;073;001;001
630.073.001.920;0;600;630;073;001;920
630.073.001.921;0;600;630;073;001;921
630.073.002.001;0;600;630;073;002;001
630.073.003.001;0;600;630;073;003;001
630.073.004.001;0;600;630;073;004;001
630.073.005.001;0;600;630;073;005;001
630.073.005.905;0;600;630;073;005;905
630.073.005.921;0;600;630;073;005;921
630.073.006.001;0;600;630;073;006;001
630.073.007.001;0;600;630;073;007;001
630.073.008.001;0;600;630;073;008;001
630.073.009.001;0;600;630;073;009;001
630.073.010.001;0;600;630;073;010;001
630.074.001.001;0;600;630;074;001;001
630.074.002.001;0;600;630;074;002;001
630.074.003.001;0;600;630;074;003;001
630.074.004.001;0;600;630;074;004;001
630.074.005.001;0;600;630;074;005;001
630.074.006.001;0;600;630;074;006;001
630.074.007.001;0;600;630;074;007;001
630.074.008.001;0;600;630;074;008;001
630.074.008.920;0;600;630;074;008;920
630.074.008.921;0;600;630;074;008;921
630.074.009.001;0;600;630;074;009;001
630.074.010.001;0;600;630;074;010;001
630.075.001.001;0;600;630;075;001;001
630.075.002.001;0;600;630;075;002;001
630.075.003.001;0;600;630;075;003;001
630.075.003.905;0;600;630;075;003;905
630.075.003.921;0;600;630;075;003;921
630.075.004.001;0;600;630;075;004;001
630.075.005.001;0;600;630;075;005;001
630.075.006.001;0;600;630;075;006;001
630.075.007.001;0;600;630;075;007;001
630.075.008.001;0;600;630;075;008;001
630.075.009.001;0;600;630;075;009;001
630.075.010.001;0;600;630;075;010;001
630.076.001.001;0;600;630;076;001;001
630.076.002.001;0;600;630;076;002;001
630.076.002.920;0;600;630;076;002;920
630.076.002.921;0;600;630;076;002;921
630.076.003.001;0;600;630;076;003;001
630.076.003.920;0;600;630;076;003;920
630.076.003.921;0;600;630;076;003;921
630.076.004.001;0;600;630;076;004;001
630.076.005.001;0;600;630;076;005;001
630.076.006.001;0;600;630;076;006;001
630.076.007.001;0;600;630;076;007;001
630.076.008.001;0;600;630;076;008;001
630.076.008.905;0;600;630;076;008;905
630.076.008.920;0;600;630;076;008;920
630.076.009.001;0;600;630;076;009;001
630.076.010.001;0;600;630;076;010;001
630.077.001.001;0;600;630;077;001;001
630.077.001.920;0;600;630;077;001;920
630.077.001.921;0;600;630;077;001;921
630.077.002.001;0;600;630;077;002;001
630.077.003.001;0;600;630;077;003;001
630.077.004.001;0;600;630;077;004;001
630.077.005.001;0;600;630;077;005;001
630.077.005.905;0;600;630;077;005;905
630.077.005.921;0;600;630;077;005;921
630.077.006.001;0;600;630;077;006;001
630.077.007.001;0;600;630;077;007;001
630.077.008.001;0;600;630;077;008;001
630.077.009.001;0;600;630;077;009;001
630.077.010.001;0;600;630;077;010;001
630.078.001.001;0;600;630;078;001;001
630.078.002.001;0;600;630;078;002;001
630.078.003.001;0;600;630;078;003;001
630.078.003.905;0;600;630;078;003;905
630.078.003.921;0;600;630;078;003;921
630.078.004.001;0;600;630;078;004;001
630.078.005.001;0;600;630;078;005;001
630.078.006.001;0;600;630;078;006;001
630.078.007.001;0;600;630;078;007;001
630.078.008.001;0;600;630;078;008;001
630.078.009.001;0;600;630;078;009;001
630.078.010.001;0;600;630;078;010;001
630.079.001.001;0;600;630;079;001;001
630.079.001.905;0;600;630;079;001;905
630.079.001.921;0;600;630;079;001;921
630.079.002.001;0;600;630;079;002;001
630.079.003.001;0;600;630;079;003;001
630.079.004.001;0;600;630;079;004;001
630.079.005.001;0;600;630;079;005;001
630.079.006.001;0;600;630;079;006;001
630.079.007.001;0;600;630;079;007;001
630.079.008.001;0;600;630;079;008;001
630.079.009.001;0;600;630;079;009;001
630.079.010.001;0;600;630;079;010;001
630.080.001.001;0;600;630;080;001;001
630.080.001.905;0;600;630;080;001;905
630.080.001.921;0;600;630;080;001;921
630.080.002.001;0;600;630;080;002;001
630.080.003.001;0;600;630;080;003;001
630.080.003.905;0;600;630;080;003;905
630.080.003.920;0;600;630;080;003;920
630.080.004.001;0;600;630;080;004;001
630.080.005.001;0;600;630;080;005;001
630.080.005.905;0;600;630;080;005;905
630.080.005.921;0;600;630;080;005;921
630.080.006.001;0;600;630;080;006;001
630.080.007.001;0;600;630;080;007;001
630.080.008.001;0;600;630;080;008;001
630.080.009.001;0;600;630;080;009;001
630.080.010.001;0;600;630;080;010;001
630.081.001.001;0;600;630;081;001;001
630.081.001.920;0;600;630;081;001;920
630.081.001.921;0;600;630;081;001;921
630.081.002.001;0;600;630;081;002;001
630.081.003.001;0;600;630;081;003;001
630.081.004.001;0;600;630;081;004;001
630.081.005.001;0;600;630;081;005;001
630.081.005.920;0;600;630;081;005;920
630.081.005.921;0;600;630;081;005;921
630.081.006.001;0;600;630;081;006;001
630.081.007.001;0;600;630;081;007;001
630.081.008.001;0;600;630;081;008;001
630.081.009.001;0;600;630;081;009;001
630.081.010.001;0;600;630;081;010;001
630.082.001.001;0;600;630;082;001;001
630.082.002.001;0;600;630;082;002;001
630.082.003.001;0;600;630;082;003;001
630.082.004.001;0;600;630;082;004;001
630.082.005.001;0;600;630;082;005;001
630.082.005.905;0;600;630;082;005;905
630.082.005.921;0;600;630;082;005;921
630.082.006.001;0;600;630;082;006;001
630.082.007.001;0;600;630;082;007;001
630.082.008.001;0;600;630;082;008;001
630.082.009.001;0;600;630;082;009;001
630.082.010.001;0;600;630;082;010;001
630.083.001.001;0;600;630;083;001;001
630.083.002.001;0;600;630;083;002;001
630.083.003.001;0;600;630;083;003;001
630.083.004.001;0;600;630;083;004;001
630.083.004.905;0;600;630;083;004;905
630.083.004.920;0;600;630;083;004;920
630.083.004.921;0;600;630;083;004;921
630.083.005.001;0;600;630;083;005;001
630.083.006.001;0;600;630;083;006;001
630.083.007.001;0;600;630;083;007;001
630.083.008.001;0;600;630;083;008;001
630.083.009.001;0;600;630;083;009;001
630.083.010.001;0;600;630;083;010;001
630.084.001.001;0;600;630;084;001;001
630.084.002.001;0;600;630;084;002;001
630.084.003.001;0;600;630;084;003;001
630.084.003.905;0;600;630;084;003;905
630.084.003.921;0;600;630;084;003;921
630.084.004.001;0;600;630;084;004;001
630.084.005.001;0;600;630;084;005;001
630.084.006.001;0;600;630;084;006;001
630.084.007.001;0;600;630;084;007;001
630.084.008.001;0;600;630;084;008;001
630.084.009.001;0;600;630;084;009;001
630.084.010.001;0;600;630;084;010;001
630.085.001.001;0;600;630;085;001;001
630.085.001.920;0;600;630;085;001;920
630.085.001.921;0;600;630;085;001;921
630.085.002.001;0;600;630;085;002;001
630.085.002.920;0;600;630;085;002;920
630.085.002.921;0;600;630;085;002;921
630.085.003.001;0;600;630;085;003;001
630.085.004.001;0;600;630;085;004;001
630.085.005.001;0;600;630;085;005;001
630.085.006.001;0;600;630;085;006;001
630.085.007.001;0;600;630;085;007;001
630.085.008.001;0;600;630;085;008;001
630.085.009.001;0;600;630;085;009;001
630.085.010.001;0;600;630;085;010;001
630.086.001.001;0;600;630;086;001;001
630.086.002.001;0;600;630;086;002;001
630.086.003.001;0;600;630;086;003;001
630.086.004.001;0;600;630;086;004;001
630.086.004.905;0;600;630;086;004;905
630.086.004.920;0;600;630;086;004;920
630.086.004.921;0;600;630;086;004;921
630.086.005.001;0;600;630;086;005;001
630.086.005.905;0;600;630;086;005;905
630.086.005.921;0;600;630;086;005;921
630.086.006.001;0;600;630;086;006;001
630.086.007.001;0;600;630;086;007;001
630.086.008.001;0;600;630;086;008;001
630.086.009.001;0;600;630;086;009;001
630.086.010.001;0;600;630;086;010;001
630.087.001.001;0;600;630;087;001;001
630.087.002.001;0;600;630;087;002;001
630.087.002.905;0;600;630;087;002;905
630.087.002.921;0;600;630;087;002;921
630.087.003.001;0;600;630;087;003;001
630.087.004.001;0;600;630;087;004;001
630.087.004.920;0;600;630;087;004;920
630.087.004.921;0;600;630;087;004;921
630.087.005.001;0;600;630;087;005;001
630.087.005.905;0;600;630;087;005;905
630.087.005.921;0;600;630;087;005;921
630.087.006.001;0;600;630;087;006;001
630.087.007.001;0;600;630;087;007;001
630.087.008.001;0;600;630;087;008;001
630.087.009.001;0;600;630;087;009;001
630.087.010.001;0;600;630;087;010;001
630.088.001.001;0;600;630;088;001;001
630.088.001.905;0;600;630;088;001;905
630.088.001.921;0;600;630;088;001;921
630.088.002.001;0;600;630;088;002;001
630.088.002.920;0;600;630;088;002;920
630.088.002.921;0;600;630;088;002;921
630.088.003.001;0;600;630;088;003;001
630.088.004.001;0;600;630;088;004;001
630.088.005.001;0;600;630;088;005;001
630.088.006.001;0;600;630;088;006;001
630.088.007.001;0;600;630;088;007;001
630.088.008.001;0;600;630;088;008;001
630.088.009.001;0;600;630;088;009;001
630.088.009.905;0;600;630;088;009;905
630.088.009.921;0;600;630;088;009;921
630.088.010.001;0;600;630;088;010;001
630.089.001.001;0;600;630;089;001;001
630.089.002.001;0;600;630;089;002;001
630.089.002.905;0;600;630;089;002;905
630.089.002.921;0;600;630;089;002;921
630.089.003.001;0;600;630;089;003;001
630.089.004.001;0;600;630;089;004;001
630.089.005.001;0;600;630;089;005;001
630.089.006.001;0;600;630;089;006;001
630.089.007.001;0;600;630;089;007;001
630.089.008.001;0;600;630;089;008;001
630.089.009.001;0;600;630;089;009;001
630.089.010.001;0;600;630;089;010;001
630.090.001.001;0;600;630;090;001;001
630.090.001.920;0;600;630;090;001;920
630.090.001.921;0;600;630;090;001;921
630.090.002.001;0;600;630;090;002;001
630.090.003.001;0;600;630;090;003;001
630.090.004.001;0;600;630;090;004;001
630.090.005.001;0;600;630;090;005;001
630.090.006.001;0;600;630;090;006;001
630.090.007.001;0;600;630;090;007;001
630.090.008.001;0;600;630;090;008;001
630.090.009.001;0;600;630;090;009;001
630.090.010.001;0;600;630;090;010;001
630.091.001.001;0;600;630;091;001;001
630.091.001.905;0;600;630;091;001;905
630.091.001.921;0;600;630;091;001;921
630.091.002.001;0;600;630;091;002;001
630.091.003.001;0;600;630;091;003;001
630.091.003.920;0;600;630;091;003;920
630.091.003.921;0;600;630;091;003;921
630.091.004.001;0;600;630;091;004;001
630.091.005.001;0;600;630;091;005;001
630.091.006.001;0;600;630;091;006;001
630.091.007.001;0;600;630;091;007;001
630.091.008.001;0;600;630;091;008;001
630.091.009.001;0;600;630;091;009;001
630.091.010.001;0;600;630;091;010;001
630.092.001.001;0;600;630;092;001;001
630.092.001.920;0;600;630;092;001;920
630.092.001.921;0;600;630;092;001;921
630.092.002.001;0;600;630;092;002;001
630.092.002.920;0;600;630;092;002;920
630.092.002.921;0;600;630;092;002;921
630.092.003.001;0;600;630;092;003;001
630.092.004.001;0;600;630;092;004;001
630.092.005.001;0;600;630;092;005;001
630.092.006.001;0;600;630;092;006;001
630.092.007.001;0;600;630;092;007;001
630.092.008.001;0;600;630;092;008;001
630.092.009.001;0;600;630;092;009;001
630.092.010.001;0;600;630;092;010;001
630.093.001.001;0;600;630;093;001;001
630.093.002.001;0;600;630;093;002;001
630.093.003.001;0;600;630;093;003;001
630.093.004.001;0;600;630;093;004;001
630.093.005.001;0;600;630;093;005;001
630.093.006.001;0;600;630;093;006;001
630.093.007.001;0;600;630;093;007;001
630.093.008.001;0;600;630;093;008;001
630.093.009.001;0;600;630;093;009;001
630.093.010.001;0;600;630;093;010;001
630.094.001.001;0;600;630;094;001;001
630.094.001.905;0;600;630;094;001;905
630.094.001.920;0;600;630;094;001;920
630.094.002.001;0;600;630;094;002;001
630.094.002.920;0;600;630;094;002;920
630.094.002.921;0;600;630;094;002;921
630.094.003.001;0;600;630;094;003;001
630.094.003.920;0;600;630;094;003;920
630.094.003.921;0;600;630;094;003;921
630.094.004.001;0;600;630;094;004;001
630.094.005.001;0;600;630;094;005;001
630.094.006.001;0;600;630;094;006;001
630.094.007.001;0;600;630;094;007;001
630.094.008.001;0;600;630;094;008;001
630.094.009.001;0;600;630;094;009;001
630.094.010.001;0;600;630;094;010;001
630.095.001.001;0;600;630;095;001;001
630.095.001.920;0;600;630;095;001;920
630.095.001.921;0;600;630;095;001;921
630.095.002.001;0;600;630;095;002;001
630.095.003.001;0;600;630;095;003;001
630.095.004.001;0;600;630;095;004;001
630.095.005.001;0;600;630;095;005;001
630.095.006.001;0;600;630;095;006;001
630.095.006.905;0;600;630;095;006;905
630.095.006.921;0;600;630;095;006;921
630.095.007.001;0;600;630;095;007;001
630.095.008.001;0;600;630;095;008;001
630.095.009.001;0;600;630;095;009;001
630.095.010.001;0;600;630;095;010;001
630.096.001.001;0;600;630;096;001;001
630.096.001.905;0;600;630;096;001;905
630.096.001.921;0;600;630;096;001;921
630.096.002.001;0;600;630;096;002;001
630.096.003.001;0;600;630;096;003;001
630.096.003.905;0;600;630;096;003;905
630.096.003.921;0;600;630;096;003;921
630.096.004.001;0;600;630;096;004;001
630.096.005.001;0;600;630;096;005;001
630.096.006.001;0;600;630;096;006;001
630.096.007.001;0;600;630;096;007;001
630.096.008.001;0;600;630;096;008;001
630.096.009.001;0;600;630;096;009;001
630.096.010.001;0;600;630;096;010;001
630.097.001.001;0;600;630;097;001;001
630.097.002.001;0;600;630;097;002;001
630.097.003.001;0;600;630;097;003;001
630.097.003.905;0;600;630;097;003;905
630.097.003.921;0;600;630;097;003;921
630.097.004.001;0;600;630;097;004;001
630.097.005.001;0;600;630;097;005;001
630.097.005.905;0;600;630;097;005;905
630.097.005.920;0;600;630;097;005;920
630.097.005.921;0;600;630;097;005;921
630.097.006.001;0;600;630;097;006;001
630.097.006.905;0;600;630;097;006;905
630.097.006.921;0;600;630;097;006;921
630.097.007.001;0;600;630;097;007;001
630.097.008.001;0;600;630;097;008;001
630.097.009.001;0;600;630;097;009;001
630.097.010.001;0;600;630;097;010;001
630.098.001.001;0;600;630;098;001;001
630.098.001.905;0;600;630;098;001;905
630.098.001.920;0;600;630;098;001;920
630.098.001.921;0;600;630;098;001;921
630.098.002.001;0;600;630;098;002;001
630.098.003.001;0;600;630;098;003;001
630.098.004.001;0;600;630;098;004;001
630.098.005.001;0;600;630;098;005;001
630.098.006.001;0;600;630;098;006;001
630.098.007.001;0;600;630;098;007;001
630.098.008.001;0;600;630;098;008;001
630.098.009.001;0;600;630;098;009;001
630.098.010.001;0;600;630;098;010;001
630.099.001.001;0;600;630;099;001;001
630.099.001.905;0;600;630;099;001;905
630.099.001.920;0;600;630;099;001;920
630.099.001.921;0;600;630;099;001;921
630.099.002.001;0;600;630;099;002;001
630.099.003.001;0;600;630;099;003;001
630.099.004.001;0;600;630;099;004;001
630.099.004.905;0;600;630;099;004;905
630.099.004.921;0;600;630;099;004;921
630.099.005.001;0;600;630;099;005;001
630.099.006.001;0;600;630;099;006;001
630.099.007.001;0;600;630;099;007;001
630.099.008.001;0;600;630;099;008;001
630.099.008.905;0;600;630;099;008;905
630.099.008.921;0;600;630;099;008;921
630.099.009.001;0;600;630;099;009;001
630.099.009.905;0;600;630;099;009;905
630.099.009.921;0;600;630;099;009;921
630.099.010.001;0;600;630;099;010;001
630.100.001.001;0;600;630;100;001;001
630.100.001.905;0;600;630;100;001;905
630.100.001.921;0;600;630;100;001;921
630.100.002.001;0;600;630;100;002;001
630.100.003.001;0;600;630;100;003;001
630.100.003.905;0;600;630;100;003;905
630.100.003.920;0;600;630;100;003;920
630.100.004.001;0;600;630;100;004;001
630.100.005.001;0;600;630;100;005;001
630.100.005.905;0;600;630;100;005;905
630.100.005.921;0;600;630;100;005;921
630.100.006.001;0;600;630;100;006;001
630.100.006.905;0;600;630;100;006;905
630.100.006.921;0;600;630;100;006;921
630.100.007.001;0;600;630;100;007;001
630.100.008.001;0;600;630;100;008;001
630.100.009.001;0;600;630;100;009;001
630.100.010.001;0;600;630;100;010;001
630.101.001.001;0;600;630;101;001;001
630.101.001.920;0;600;630;101;001;920
630.101.001.921;0;600;630;101;001;921
630.101.002.001;0;600;630;101;002;001
630.101.003.001;0;600;630;101;003;001
630.101.004.001;0;600;630;101;004;001
630.101.005.001;0;600;630;101;005;001
630.101.006.001;0;600;630;101;006;001
630.101.007.001;0;600;630;101;007;001
630.101.008.001;0;600;630;101;008;001
630.101.008.921;0;600;630;101;008;921
630.101.009.001;0;600;630;101;009;001
630.101.010.001;0;600;630;101;010;001
630.102.001.001;0;600;630;102;001;001
630.102.001.905;0;600;630;102;001;905
630.102.001.921;0;600;630;102;001;921
630.102.002.001;0;600;630;102;002;001
630.102.003.001;0;600;630;102;003;001
630.102.004.001;0;600;630;102;004;001
630.102.005.001;0;600;630;102;005;001
630.102.006.001;0;600;630;102;006;001
630.102.007.001;0;600;630;102;007;001
630.102.008.001;0;600;630;102;008;001
630.102.009.001;0;600;630;102;009;001
630.102.010.001;0;600;630;102;010;001
630.103.001.001;0;600;630;103;001;001
630.103.002.001;0;600;630;103;002;001
630.103.002.905;0;600;630;103;002;905
630.103.002.920;0;600;630;103;002;920
630.103.002.921;0;600;630;103;002;921
630.103.003.001;0;600;630;103;003;001
630.103.004.001;0;600;630;103;004;001
630.103.004.905;0;600;630;103;004;905
630.103.004.921;0;600;630;103;004;921
630.103.005.001;0;600;630;103;005;001
630.103.006.001;0;600;630;103;006;001
630.103.007.001;0;600;630;103;007;001
630.103.008.001;0;600;630;103;008;001
630.103.009.001;0;600;630;103;009;001
630.103.010.001;0;600;630;103;010;001
630.104.001.001;0;600;630;104;001;001
630.104.002.001;0;600;630;104;002;001
630.104.003.001;0;600;630;104;003;001
630.104.004.001;0;600;630;104;004;001
630.104.005.001;0;600;630;104;005;001
630.104.005.905;0;600;630;104;005;905
630.104.005.921;0;600;630;104;005;921
630.104.006.001;0;600;630;104;006;001
630.104.007.001;0;600;630;104;007;001
630.104.008.001;0;600;630;104;008;001
630.104.008.920;0;600;630;104;008;920
630.104.008.921;0;600;630;104;008;921
630.104.009.001;0;600;630;104;009;001
630.104.010.001;0;600;630;104;010;001
630.105.001.001;0;600;630;105;001;001
630.105.001.905;0;600;630;105;001;905
630.105.001.920;0;600;630;105;001;920
630.105.002.001;0;600;630;105;002;001
630.105.003.001;0;600;630;105;003;001
630.105.004.001;0;600;630;105;004;001
630.105.005.001;0;600;630;105;005;001
630.105.006.001;0;600;630;105;006;001
630.105.006.920;0;600;630;105;006;920
630.105.006.921;0;600;630;105;006;921
630.105.007.001;0;600;630;105;007;001
630.105.008.001;0;600;630;105;008;001
630.105.009.001;0;600;630;105;009;001
630.105.010.001;0;600;630;105;010;001
630.106.001.001;0;600;630;106;001;001
630.106.002.001;0;600;630;106;002;001
630.106.002.905;0;600;630;106;002;905
630.106.002.920;0;600;630;106;002;920
630.106.002.921;0;600;630;106;002;921
630.106.003.001;0;600;630;106;003;001
630.106.004.001;0;600;630;106;004;001
630.106.005.001;0;600;630;106;005;001
630.106.005.905;0;600;630;106;005;905
630.106.005.921;0;600;630;106;005;921
630.106.006.001;0;600;630;106;006;001
630.106.007.001;0;600;630;106;007;001
630.106.008.001;0;600;630;106;008;001
630.106.009.001;0;600;630;106;009;001
630.106.010.001;0;600;630;106;010;001
630.107.001.001;0;600;630;107;001;001
630.107.001.905;0;600;630;107;001;905
630.107.001.920;0;600;630;107;001;920
630.107.001.921;0;600;630;107;001;921
630.107.002.001;0;600;630;107;002;001
630.107.003.001;0;600;630;107;003;001
630.107.004.001;0;600;630;107;004;001
630.107.005.001;0;600;630;107;005;001
630.107.005.905;0;600;630;107;005;905
630.107.005.921;0;600;630;107;005;921
630.107.006.001;0;600;630;107;006;001
630.107.006.905;0;600;630;107;006;905
630.107.006.921;0;600;630;107;006;921
630.107.007.001;0;600;630;107;007;001
630.107.008.001;0;600;630;107;008;001
630.107.009.001;0;600;630;107;009;001
630.107.010.001;0;600;630;107;010;001
630.108.001.001;0;600;630;108;001;001
630.108.001.905;0;600;630;108;001;905
630.108.001.921;0;600;630;108;001;921
630.108.002.001;0;600;630;108;002;001
630.108.002.905;0;600;630;108;002;905
630.108.002.921;0;600;630;108;002;921
630.108.003.001;0;600;630;108;003;001
630.108.004.001;0;600;630;108;004;001
630.108.005.001;0;600;630;108;005;001
630.108.005.920;0;600;630;108;005;920
630.108.005.921;0;600;630;108;005;921
630.108.006.001;0;600;630;108;006;001
630.108.007.001;0;600;630;108;007;001
630.108.008.001;0;600;630;108;008;001
630.108.009.001;0;600;630;108;009;001
630.108.010.001;0;600;630;108;010;001
630.109.001.001;0;600;630;109;001;001
630.109.001.905;0;600;630;109;001;905
630.109.001.921;0;600;630;109;001;921
630.109.002.001;0;600;630;109;002;001
630.109.002.920;0;600;630;109;002;920
630.109.002.921;0;600;630;109;002;921
630.109.003.001;0;600;630;109;003;001
630.109.004.001;0;600;630;109;004;001
630.109.005.001;0;600;630;109;005;001
630.109.005.920;0;600;630;109;005;920
630.109.005.921;0;600;630;109;005;921
630.109.006.001;0;600;630;109;006;001
630.109.007.001;0;600;630;109;007;001
630.109.008.001;0;600;630;109;008;001
630.109.009.001;0;600;630;109;009;001
630.109.010.001;0;600;630;109;010;001
630.110.001.001;0;600;630;110;001;001
630.110.002.001;0;600;630;110;002;001
630.110.002.920;0;600;630;110;002;920
630.110.002.921;0;600;630;110;002;921
630.110.003.001;0;600;630;110;003;001
630.110.004.001;0;600;630;110;004;001
630.110.005.001;0;600;630;110;005;001
630.110.006.001;0;600;630;110;006;001
630.110.007.001;0;600;630;110;007;001
630.110.008.001;0;600;630;110;008;001
630.110.009.001;0;600;630;110;009;001
630.110.010.001;0;600;630;110;010;001
630.111.001.001;0;600;630;111;001;001
630.111.002.001;0;600;630;111;002;001
630.111.002.905;0;600;630;111;002;905
630.111.002.921;0;600;630;111;002;921
630.111.003.001;0;600;630;111;003;001
630.111.004.001;0;600;630;111;004;001
630.111.005.001;0;600;630;111;005;001
630.111.006.001;0;600;630;111;006;001
630.111.007.001;0;600;630;111;007;001
630.111.008.001;0;600;630;111;008;001
630.111.009.001;0;600;630;111;009;001
630.111.010.001;0;600;630;111;010;001
630.112.001.001;0;600;630;112;001;001
630.112.001.905;0;600;630;112;001;905
630.112.001.920;0;600;630;112;001;920
630.112.002.001;0;600;630;112;002;001
